1	34	4	29	1	-32.2464932705	0.6103515625	642
1	35	4	30	1	-39.6485031519	0.6103515625	694
1	29	4	31	1	0	0.6103515625	423
1	30	4	32	1	0	0.6103515625	595
1	31	4	33	1	-40.5250939115	0.6103515625	0.5
1	32	4	34	1	49.532572457	0.6103515625	572
1	26	4	35	1	0	0.6103515625	0.5
1	27	4	36	1	-63.2455578141	0.6103515625	666
1	28	4	37	1	-46.7343762653	0.6103515625	659
1	22	4	38	1	0	0.6103515625	551
1	23	4	39	1	8.6057071023	0.6103515625	565
1	24	4	40	1	0	0.6103515625	584
1	25	4	41	1	0	0.6103515625	569
1	19	4	42	1	-110.118309851	0.6103515625	777
1	20	4	43	1	23.1714587867	0.6103515625	545
1	21	4	44	1	0	0.6103515625	400
1	15	4	45	1	-94.4876005972	0.6103515625	760
1	16	4	46	1	77.2809012255	0.6103515625	0.5
1	17	4	47	1	-15.4599472036	0.6103515625	0.5
1	18	4	48	1	41.2339954751	0.6103515625	543
1	12	4	49	1	18.2983524295	0.6103515625	0.5
1	13	4	50	1	-39.2627670592	0.6103515625	690
1	14	4	51	1	7.3898760594	0.6103515625	592
1	8	4	52	1	4.5488864379	0.6103515625	699
1	9	4	53	1	-82.460683918	0.6103515625	754
1	10	4	54	1	37.7790854329	0.6103515625	572
1	11	4	55	1	-37.6850024825	0.6103515625	699
1	5	4	56	1	2.6850689858	0.6103515625	816
1	6	4	57	1	-60.2594012768	0.6103515625	697
1	7	4	58	1	-22.1695873816	0.6103515625	652
1	2	4	59	1	-12.3845106318	0.6103515625	593
1	3	4	60	1	-108.0080040555	0.6103515625	773
1	4	4	61	1	21.3647415515	0.6103515625	623
1	0	4	62	1	-106.9279164129	0.6103515625	760
1	1	4	63	1	-20.8235219764	0.6103515625	529
6	1	4	64	1	-0.0886233795	0.6103515625	1377
6	0	4	65	1	-121.0091818559	0.6103515625	991
6	4	4	66	1	-106.8667388096	0.6103515625	1014
6	3	4	67	1	5.6556743788	0.6103515625	890
6	2	4	68	1	-6.5009818838	0.6103515625	760
6	7	4	69	1	-13.2009478099	0.6103515625	873
6	6	4	70	1	-237.1249859226	0.6103515625	1249
6	5	4	71	1	-87.7823020533	0.6103515625	1012
6	11	4	72	1	-11.0659724945	0.6103515625	834
6	10	4	73	1	5.4153445705	0.6103515625	978
6	9	4	74	1	-7.008396531	0.6103515625	801
6	8	4	75	1	-82.5420068638	0.6103515625	955
6	14	4	76	1	-57.4429738453	0.6103515625	963
6	13	4	77	1	4.3282456756	0.6103515625	922
6	12	4	78	1	46.1454433454	0.6103515625	786
6	18	4	79	1	10.6517853132	0.6103515625	948
6	17	4	80	1	10.5158577258	0.6103515625	774
6	16	4	81	1	80.5376420865	0.6103515625	661
6	15	4	82	1	3.5213162201	0.6103515625	873
6	21	4	83	1	2.8058102847	0.6103515625	828
6	20	4	84	1	-56.5021107639	0.6103515625	889
6	19	4	85	1	-4.239276934	0.6103515625	700
6	25	4	86	1	-7.8755648605	0.6103515625	732
6	24	4	87	1	5.5625769547	0.6103515625	858
6	23	4	88	1	-115.2986895986	0.6103515625	985
6	22	4	89	1	32.7056639085	0.6103515625	721
6	28	4	90	1	45.059919578	0.6103515625	676
6	27	4	91	1	-0.8901625224	0.6103515625	806
6	26	4	92	1	45.21183188	0.6103515625	716
6	32	4	93	1	-5.8250195049	0.6103515625	908
6	31	4	94	1	0.7800330971	0.6103515625	890
6	30	4	95	1	11.9882351194	0.6103515625	1042
6	29	4	96	1	162.5443423369	0.6103515625	579
6	35	4	97	0	0	0.6103515625	901
6	34	4	98	1	-6.5606061965	0.6103515625	1145
6	33	4	99	1	-6.3683718569	0.6103515625	1105
6	39	4	100	1	-352.5326205743	0.6103515625	857
6	38	4	101	1	-591.0076850235	0.6103515625	1224
6	37	4	102	1	-67.5319005827	0.6103515625	943
6	36	4	103	1	16.2977733257	0.6103515625	1017
6	42	4	104	1	-91.2051683441	0.6103515625	960
6	41	4	105	1	22.741181272	0.6103515625	1110
6	40	4	106	1	-139.667051475	0.6103515625	1075
6	46	4	107	1	-302.1822898378	0.6103515625	771
6	45	4	108	1	-164.374915873	0.6103515625	1124
6	44	4	109	1	-365.8246706305	0.6103515625	870
6	43	4	110	0	0	0.6103515625	1040
6	49	4	111	1	-545.0438389449	0.6103515625	1132
6	48	4	112	1	-179.0598256864	0.6103515625	1205
6	47	4	113	1	-515.4454471398	0.6103515625	1116
6	62	4	114	1	-472.5797614209	0.6103515625	1059
6	52	4	115	1	-474.340490978	0.6103515625	1080
6	51	4	116	1	-201.6550279811	0.6103515625	1159
6	50	4	117	1	-359.8471966792	0.6103515625	870
6	59	4	118	1	40.7825679945	0.6103515625	786
6	56	4	119	1	-9.5739189779	0.6103515625	843
6	53	4	120	1	62.2023660563	0.6103515625	1106
6	63	4	121	1	-260.8341625588	0.6103515625	697
6	60	4	122	1	-456.1065512963	0.6103515625	1004
6	57	4	123	1	-440.6326585058	0.6103515625	978
6	54	4	124	1	-544.9811507889	0.6103515625	1227
6	61	4	125	1	-26.8933740704	0.6103515625	33000
6	58	4	126	1	0	0.6103515625	33000
6	55	4	127	1	0	0.6103515625	12403
4	55	4	128	1	75.4187336753	0.6103515625	91
4	58	4	129	1	-56.4863354819	0.6103515625	314
4	61	4	130	1	-55.6571790482	0.6103515625	317
4	54	4	131	1	17.9305064363	0.6103515625	190
4	57	4	132	1	46.0527805882	0.6103515625	136
4	60	4	133	1	47.2273611781	0.6103515625	147
4	63	4	134	1	134.1509685855	0.6103515625	0.5
4	53	4	135	1	26.7057496684	0.6103515625	160
4	56	4	136	1	18.3450989435	0.6103515625	174
4	59	4	137	1	-83.4338785875	0.6103515625	388
4	50	4	138	1	-130.0051289461	0.6103515625	426
4	51	4	139	1	-74.3131726095	0.6103515625	332
4	52	4	140	1	45.2926731663	0.6103515625	155
4	62	4	141	1	-78.7353228902	0.6103515625	379
4	47	4	142	1	21.1089614294	0.6103515625	178
4	48	4	143	1	-1.6928599408	0.6103515625	191
4	49	4	144	1	-34.651872958	0.6103515625	294
4	43	4	145	1	69.2691522641	0.6103515625	130
4	44	4	146	1	-115.7020920457	0.6103515625	409
4	45	4	147	1	-125.0297008726	0.6103515625	444
4	46	4	148	1	-170.2882122562	0.6103515625	509
4	40	4	149	1	-201.5192283864	0.6103515625	519
4	41	4	150	1	55.3807702438	0.6103515625	0.5
4	42	4	151	1	-88.6161939593	0.6103515625	348
4	36	4	152	1	-121.2992392193	0.6103515625	425
4	37	4	153	1	-172.0158282771	0.6103515625	521
4	38	4	154	1	-179.1322924792	0.6103515625	503
4	39	4	155	1	-82.8120223242	0.6103515625	359
4	33	4	156	1	-56.6936391628	0.6103515625	310
4	34	4	157	1	-37.0011099882	0.6103515625	264
4	35	4	158	1	-94.6963630989	0.6103515625	369
4	29	4	159	1	-152.392275553	0.6103515625	464
4	30	4	160	1	68.0254315406	0.6103515625	0.5
4	31	4	161	1	-38.2448633372	0.6103515625	0.5
4	32	4	162	1	-180.6525040639	0.6103515625	530
4	26	4	163	1	15.0975249148	0.6103515625	196
4	27	4	164	1	-87.9251988198	0.6103515625	372
4	28	4	165	1	-151.3552508321	0.6103515625	0.5
4	22	4	166	1	-142.0968434647	0.6103515625	441
4	23	4	167	1	-2.1765360949	0.6103515625	0.5
4	24	4	168	1	-73.9676858047	0.6103515625	372
4	25	4	169	1	-91.7258164245	0.6103515625	376
4	19	4	170	1	-34.4445794667	0.6103515625	282
4	20	4	171	1	-119.8478586323	0.6103515625	375
4	21	4	172	1	-55.6571683728	0.6103515625	282
4	15	4	173	1	-98.7043231846	0.6103515625	389
4	16	4	174	1	-103.8170342425	0.6103515625	406
4	17	4	175	1	-31.8189079188	0.6103515625	290
4	18	4	176	1	-200.4142771607	0.6103515625	0.5
4	12	4	177	1	-25.5310634867	0.6103515625	269
4	13	4	178	1	-57.9373570496	0.6103515625	317
4	14	4	179	1	-155.3632405924	0.6103515625	459
4	8	4	180	1	-33.6153820122	0.6103515625	268
4	9	4	181	1	-24.5638138296	0.6103515625	262
4	10	4	182	1	9.5698471146	0.6103515625	205
4	11	4	183	1	-44.8781282202	0.6103515625	302
4	5	4	184	1	-77.215232887	0.6103515625	356
4	6	4	185	1	-48.7475349487	0.6103515625	303
4	7	4	186	1	25.2547228591	0.6103515625	177
4	2	4	187	1	-124.1312958394	0.6103515625	427
4	3	4	188	1	-21.2471206302	0.6103515625	254
4	4	4	189	1	-77.9753751655	0.6103515625	344
4	0	4	190	1	8.9607317204	0.6103515625	327
4	1	4	191	1	-8.5279076722	0.6103515625	439
7	1	4	192	1	-183.3223600221	0.6103515625	917
7	0	4	193	1	0	0.6103515625	3363
7	4	4	194	1	96.0785727274	0.6103515625	134
7	3	4	195	1	-31.7497793448	0.6103515625	297
7	2	4	196	1	-49.3002295193	0.6103515625	313
7	7	4	197	1	-150.1117657905	0.6103515625	465
7	6	4	198	1	-96.7692165119	0.6103515625	360
7	5	4	199	1	24.2182641688	0.6103515625	151
7	11	4	200	1	27.3967062539	0.6103515625	163
7	10	4	201	1	-120.5386618774	0.6103515625	395
7	9	4	202	1	34.9282193934	0.6103515625	143
7	8	4	203	1	49.3693363674	0.6103515625	107
7	14	4	204	1	-103.195148842	0.6103515625	378
7	13	4	205	1	-49.7839320738	0.6103515625	294
7	12	4	206	1	-96.1476014109	0.6103515625	345
7	18	4	207	1	25.3929197764	0.6103515625	184
7	17	4	208	1	-10.8135492355	0.6103515625	228
7	16	4	209	1	29.0550369807	0.6103515625	178
7	15	4	210	1	19.7270043384	0.6103515625	179
7	21	4	211	1	-0.1036448156	0.6103515625	218
7	20	4	212	1	-288.9265047957	0.6103515625	675
7	19	4	213	1	-100.6392402648	0.6103515625	393
7	25	4	214	1	-206.1489407604	0.6103515625	540
7	24	4	215	1	-79.9791714929	0.6103515625	0.5
7	23	4	216	1	-151.5632264989	0.6103515625	463
7	22	4	217	1	-143.4094863843	0.6103515625	460
7	28	4	218	1	16.4794426456	0.6103515625	189
7	27	4	219	1	35.4810245587	0.6103515625	161
7	26	4	220	1	-131.0416458787	0.6103515625	428
7	32	4	221	1	-108.8616900377	0.6103515625	389
7	31	4	222	1	39.5577072155	0.6103515625	162
7	30	4	223	1	-71.20380212	0.6103515625	339
7	29	4	224	1	-33.8917987608	0.6103515625	276
7	35	4	225	1	-96.0782121596	0.6103515625	355
7	34	4	226	1	-70.5819385451	0.6103515625	326
7	33	4	227	1	65.6070441719	0.6103515625	115
7	39	4	228	1	-127.8630702496	0.6103515625	432
7	38	4	229	1	-42.3906566211	0.6103515625	273
7	37	4	230	1	8.2570074139	0.6103515625	200
7	36	4	231	1	-71.6183972104	0.6103515625	339
7	42	4	232	1	42.8743282844	0.6103515625	160
7	41	4	233	1	-85.7835245375	0.6103515625	365
7	40	4	234	1	-72.2402836805	0.6103515625	316
7	46	4	235	1	-280.9110978797	0.6103515625	681
7	45	4	236	1	-53.3078537605	0.6103515625	322
7	44	4	237	1	-31.7497808022	0.6103515625	264
7	43	4	238	1	-108.5849293816	0.6103515625	394
7	49	4	239	1	-40.3868558239	0.6103515625	279
7	48	4	240	1	0	0.6103515625	3866
7	47	4	241	1	47.158342635	0.6103515625	149
7	62	4	242	1	-47.9874204619	0.6103515625	286
7	52	4	243	1	-147.9005655203	0.6103515625	443
7	51	4	244	1	56.0026459132	0.6103515625	108
7	50	4	245	1	-47.7801741469	0.6103515625	298
7	59	4	246	1	-88.6158648511	0.6103515625	350
7	56	4	247	1	-247.2613807096	0.6103515625	607
7	53	4	248	1	-24.7019291883	0.6103515625	245
7	63	4	249	1	-142.3731584179	0.6103515625	480
7	60	4	250	1	-132.7692059324	0.6103515625	455
7	57	4	251	1	-33.6844630595	0.6103515625	269
7	54	4	252	1	-158.5414995223	0.6103515625	473
7	61	4	253	1	-121.7130841493	0.6103515625	470
7	58	4	254	1	-114.1127432521	0.6103515625	510
7	55	4	255	1	44.0396237686	0.6103515625	1975
2	55	5	0	1	0	0.6103515625	11904
2	58	5	1	1	0	0.6103515625	3228
2	61	5	2	1	-584.5121245707	0.6103515625	1387
2	54	5	3	1	-87.2176002023	0.6103515625	858
2	57	5	4	1	-202.3182256332	0.6103515625	948
2	60	5	5	1	-124.1444822967	0.6103515625	622
2	63	5	6	1	-10.696987145	0.6103515625	396
2	53	5	7	1	17.7294132789	0.6103515625	455
2	56	5	8	1	147.6380543016	0.6103515625	848
2	59	5	9	1	2.5605577699	0.6103515625	515
2	50	5	10	1	-5.8653269297	0.6103515625	300
2	51	5	11	1	20.939144703	0.6103515625	365
2	52	5	12	1	13.4106849139	0.6103515625	418
2	62	5	13	1	-89.7408615896	0.6103515625	533
2	47	5	14	1	-149.0753549641	0.6103515625	560
2	48	5	15	1	-160.3426101698	0.6103515625	702
2	49	5	16	1	133.3023991683	0.6103515625	137
2	43	5	17	1	22.6802686956	0.6103515625	347
2	44	5	18	1	-127.3104800762	0.6103515625	602
2	45	5	19	1	-184.1761335375	0.6103515625	572
2	46	5	20	1	-64.4324360949	0.6103515625	392
2	40	5	21	1	-46.2918954764	0.6103515625	477
2	41	5	22	1	-150.1248538341	0.6103515625	667
2	42	5	23	1	35.310411597	0.6103515625	404
2	36	5	24	1	38.3853488213	0.6103515625	564
2	37	5	25	1	-69.2691267991	0.6103515625	507
2	38	5	26	1	-154.0107035996	0.6103515625	640
2	39	5	27	1	-171.39360101	0.6103515625	578
2	33	5	28	1	-147.3574474869	0.6103515625	611
2	34	5	29	1	-80.8769889655	0.6103515625	491
2	35	5	30	1	-194.3712799272	0.6103515625	743
2	29	5	31	1	22.9054679649	0.6103515625	0.5
2	30	5	32	1	-10.8135981583	0.6103515625	0.5
2	31	5	33	1	-33.7536225059	0.6103515625	0.5
2	32	5	34	1	-258.1093626552	0.6103515625	0.5
2	26	5	35	1	-8.809785436	0.6103515625	254
2	27	5	36	1	-31.9570886012	0.6103515625	403
2	28	5	37	1	79.979106118	0.6103515625	0.5
2	22	5	38	1	-7.0132874727	0.6103515625	0.5
2	23	5	39	1	26.2911573599	0.6103515625	141
2	24	5	40	1	-4.1112370324	0.6103515625	0.5
2	25	5	41	1	120.2621351001	0.6103515625	0.5
2	19	5	42	1	-60.2866381344	0.6103515625	0.5
2	20	5	43	1	-32.0262149199	0.6103515625	0.5
2	21	5	44	1	138.3658355606	0.6103515625	101
2	15	5	45	1	67.3345055007	0.6103515625	222
2	16	5	46	1	-16.8249205097	0.6103515625	390
2	17	5	47	1	29.1931997458	0.6103515625	0.5
2	18	5	48	1	19.2433798311	0.6103515625	0.5
2	12	5	49	1	33.8853976705	0.6103515625	372
2	13	5	50	1	-132.9068507733	0.6103515625	549
2	14	5	51	1	45.4999649216	0.6103515625	163
2	8	5	52	1	-51.6025922224	0.6103515625	666
2	9	5	53	0	0	0.6103515625	0.5
2	10	5	54	0	0	0.6103515625	494
2	11	5	55	1	-67.1459989193	0.6103515625	523
2	5	5	56	1	-42.9433675457	0.6103515625	515
2	6	5	57	1	-16.6176665463	0.6103515625	371
2	7	5	58	1	-236.3438399775	0.6103515625	819
2	2	5	59	1	65.0790147278	0.6103515625	287
2	3	5	60	1	-30.0914827924	0.6103515625	434
2	4	5	61	1	-51.7534225495	0.6103515625	508
2	0	5	62	1	-140.577063198	0.6103515625	580
2	1	5	63	1	-81.3554194672	0.6103515625	837
5	1	5	64	1	67.2930905581	0.6103515625	33000
5	0	5	65	1	-117.3318162809	0.6103515625	962
5	4	5	66	1	-135.6789877767	0.6103515625	1005
5	3	5	67	1	51.4432242252	0.6103515625	727
5	2	5	68	1	-70.3472941841	0.6103515625	915
5	7	5	69	1	-58.0126447944	0.6103515625	873
5	6	5	70	1	-55.2862599825	0.6103515625	915
5	5	5	71	1	-72.1017105219	0.6103515625	963
5	11	5	72	1	-28.3849662587	0.6103515625	837
5	10	5	73	1	-14.5471482701	0.6103515625	826
5	9	5	74	1	-7.6860918858	0.6103515625	853
5	8	5	75	1	-115.789634289	0.6103515625	968
5	14	5	76	1	-50.1839395737	0.6103515625	886
5	13	5	77	1	-71.0203824882	0.6103515625	871
5	12	5	78	1	-34.9709764759	0.6103515625	784
5	18	5	79	1	-261.0811854998	0.6103515625	33000
5	17	5	80	1	-68.2499397623	0.6103515625	760
5	16	5	81	1	-185.5048345193	0.6103515625	995
5	15	5	82	1	47.6652956879	0.6103515625	705
5	21	5	83	1	-145.3265879326	0.6103515625	929
5	20	5	84	1	-0.3546312717	0.6103515625	674
5	19	5	85	1	-21.4741938321	0.6103515625	687
5	25	5	86	1	28.3342887574	0.6103515625	722
5	24	5	87	1	-13.46127401	0.6103515625	556
5	23	5	88	1	-184.4151442278	0.6103515625	1029
5	22	5	89	1	13.8353085968	0.6103515625	830
5	28	5	90	1	3.0903609713	0.6103515625	752
5	27	5	91	1	38.8644946424	0.6103515625	897
5	26	5	92	1	-28.7838357089	0.6103515625	737
5	32	5	93	1	48.5628053476	0.6103515625	33000
5	31	5	94	1	-68.1109015308	0.6103515625	832
5	30	5	95	1	-2.8503647705	0.6103515625	824
5	29	5	96	1	-161.3785351638	0.6103515625	1096
5	35	5	97	1	-11.6620490789	0.6103515625	586
5	34	5	98	1	112.7000394188	0.6103515625	608
5	33	5	99	1	-20.536326141	0.6103515625	510
5	39	5	100	1	-69.0083502818	0.6103515625	939
5	38	5	101	1	-2.0183364533	0.6103515625	763
5	37	5	102	1	29.5284627293	0.6103515625	804
5	36	5	103	1	-0.011739226	0.6103515625	716
5	42	5	104	1	81.8329517509	0.6103515625	33000
5	41	5	105	1	-22.5068187296	0.6103515625	512
5	40	5	106	1	136.8585032715	0.6103515625	552
5	46	5	107	1	-27.8204476015	0.6103515625	781
5	45	5	108	1	60.3235086662	0.6103515625	660
5	44	5	109	1	-1.2905935307	0.6103515625	740
5	43	5	110	1	-52.4709678882	0.6103515625	868
5	49	5	111	1	-8.3795302765	0.6103515625	598
5	48	5	112	1	-17.2331658451	0.6103515625	690
5	47	5	113	1	-12.517530201	0.6103515625	587
5	62	5	114	1	63.4500028375	0.6103515625	643
5	52	5	115	1	-11.7414271885	0.6103515625	33000
5	51	5	116	1	27.2487345801	0.6103515625	33000
5	50	5	117	1	16.2937315424	0.6103515625	796
5	59	5	118	1	-5.6969781504	0.6103515625	884
5	56	5	119	1	157.1144904374	0.6103515625	966
5	53	5	120	1	-11.142405993	0.6103515625	860
5	63	5	121	1	-192.731113953	0.6103515625	1120
5	60	5	122	1	11.0977348735	0.6103515625	1041
5	57	5	123	1	-4.1343784678	0.6103515625	1165
5	54	5	124	1	22.4690452683	0.6103515625	1550
5	61	5	125	1	32.5176836806	0.6103515625	2023
5	58	5	126	1	0	0.6103515625	3850
5	55	5	127	1	0	0.6103515625	13221
3	55	5	128	1	-184.6601478753	0.6103515625	498
3	58	5	129	1	4.0421348824	0.6103515625	170
3	61	5	130	1	-80.600949849	0.6103515625	0.5
3	54	5	131	1	-32.0261755909	0.6103515625	213
3	57	5	132	1	9.9844205512	0.6103515625	151
3	60	5	133	1	-13.02463577	0.6103515625	0.5
3	63	5	134	1	-60.4247544782	0.6103515625	315
3	53	5	135	1	8.0497334504	0.6103515625	119
3	56	5	136	1	-142.0273754794	0.6103515625	425
3	59	5	137	1	-89.376425907	0.6103515625	0.5
3	50	5	138	1	-38.1066504699	0.6103515625	216
3	51	5	139	1	-71.2729915977	0.6103515625	0.5
3	52	5	140	1	2.8674994669	0.6103515625	0.5
3	62	5	141	1	112.0397932576	0.6103515625	0.5
3	47	5	142	1	-102.7118559391	0.6103515625	378
3	48	5	143	1	-96.0091831824	0.6103515625	356
3	49	5	144	1	95.9407613385	0.6103515625	0.5
3	43	5	145	1	-196.9593332738	0.6103515625	0.5
3	44	5	146	1	94.8345007887	0.6103515625	63
3	45	5	147	1	77.0078050089	0.6103515625	10
3	46	5	148	1	-34.7899852179	0.6103515625	232
3	40	5	149	1	-15.9957738345	0.6103515625	218
3	41	5	150	1	-88.6850136741	0.6103515625	331
3	42	5	151	1	-94.2131655638	0.6103515625	287
3	36	5	152	1	26.8439541698	0.6103515625	153
3	37	5	153	1	-105.1302760791	0.6103515625	316
3	38	5	154	1	-78.5280324924	0.6103515625	269
3	39	5	155	1	-216.9973178833	0.6103515625	515
3	33	5	156	1	-253.6316445095	0.6103515625	433
3	34	5	157	1	-81.6373970524	0.6103515625	388
3	35	5	158	1	-49.3003001187	0.6103515625	302
3	29	5	159	1	-2.2456317302	0.6103515625	0.5
3	30	5	160	1	-44.0060875981	0.6103515625	0.5
3	31	5	161	1	-49.9912368052	0.6103515625	0.5
3	32	5	162	1	28.7095998693	0.6103515625	159
3	26	5	163	1	-62.9814267705	0.6103515625	309
3	27	5	164	1	-94.0749567812	0.6103515625	0.5
3	28	5	165	1	146.7949797154	0.6103515625	0.5
3	22	5	166	1	-88.2706936563	0.6103515625	256
3	23	5	167	1	183.7622007558	0.6103515625	0.5
3	24	5	168	1	-18.2760055464	0.6103515625	233
3	25	5	169	1	106.5121053121	0.6103515625	2
3	19	5	170	1	16.1340163704	0.6103515625	0.5
3	20	5	171	1	-27.673135854	0.6103515625	200
3	21	5	172	1	-60.6320662657	0.6103515625	285
3	15	5	173	1	53.7224571234	0.6103515625	94
3	16	5	174	1	112.5231562311	0.6103515625	0.5
3	17	5	175	1	49.714899093	0.6103515625	115
3	18	5	176	1	-10.191689224	0.6103515625	189
3	12	5	177	1	6.6678011874	0.6103515625	170
3	13	5	178	1	41.2159526668	0.6103515625	76
3	14	5	179	1	-75.0732032399	0.6103515625	0.5
3	8	5	180	1	-46.8819073777	0.6103515625	274
3	9	5	181	1	39.0739978346	0.6103515625	117
3	10	5	182	1	22.6290420783	0.6103515625	150
3	11	5	183	1	-189.49713403	0.6103515625	504
3	5	5	184	1	-69.545540075	0.6103515625	322
3	6	5	185	1	12.0573143791	0.6103515625	161
3	7	5	186	1	106.3047893867	0.6103515625	16
3	2	5	187	1	24.1491970929	0.6103515625	156
3	3	5	188	1	-90.0668676229	0.6103515625	348
3	4	5	189	1	-3.6275599038	0.6103515625	196
3	0	5	190	1	0	0.6103515625	4235
3	1	5	191	1	98.7240062151	0.6103515625	220
8	1	5	192	0	0	0.6103515625	0.5
8	0	5	193	1	0	0.6103515625	3345
8	4	5	194	1	-181.9554802355	0.6103515625	656
8	3	5	195	1	-57.3846202569	0.6103515625	389
8	2	5	196	1	-109.4138896234	0.6103515625	466
8	7	5	197	1	-46.6128139735	0.6103515625	383
8	6	5	198	1	-52.6860510107	0.6103515625	350
8	5	5	199	1	68.7164260772	0.6103515625	153
8	11	5	200	1	-87.1649457419	0.6103515625	391
8	10	5	201	1	20.2797976397	0.6103515625	206
8	9	5	202	1	-3.6966599275	0.6103515625	237
8	8	5	203	1	-89.9981843952	0.6103515625	381
8	14	5	204	1	-39.626803567	0.6103515625	347
8	13	5	205	1	-212.5747056564	0.6103515625	566
8	12	5	206	1	0.3800299404	0.6103515625	219
8	18	5	207	1	-45.0162806509	0.6103515625	338
8	17	5	208	1	-158.541421719	0.6103515625	504
8	16	5	209	1	-9.9844180396	0.6103515625	272
8	15	5	210	1	-131.7320342311	0.6103515625	431
8	21	5	211	1	-23.0436771901	0.6103515625	302
8	20	5	212	1	62.7741741478	0.6103515625	138
8	19	5	213	1	-172.360902112	0.6103515625	536
8	25	5	214	1	25.3238718666	0.6103515625	207
8	24	5	215	1	63.5340799388	0.6103515625	146
8	23	5	216	1	178.8564505217	0.6103515625	0.5
8	22	5	217	1	250.514285967	0.6103515625	0.5
8	28	5	218	1	-38.452104772	0.6103515625	320
8	27	5	219	1	-132.9758246024	0.6103515625	472
8	26	5	220	1	-148.7298461633	0.6103515625	472
8	32	5	221	1	150.0425125288	0.6103515625	0.5
8	31	5	222	1	-58.6973994098	0.6103515625	349
8	30	5	223	1	-85.0674397602	0.6103515625	232
8	29	5	224	1	11.2281597993	0.6103515625	244
8	35	5	225	1	-55.5880326991	0.6103515625	320
8	34	5	226	1	34.1681636674	0.6103515625	219
8	33	5	227	1	-520.5257291782	0.6103515625	172
8	39	5	228	1	-73.2766870309	0.6103515625	392
8	38	5	229	1	203.9376723324	0.6103515625	0.5
8	37	5	230	1	-136.1542264705	0.6103515625	445
8	36	5	231	1	13.57748406	0.6103515625	223
8	42	5	232	1	-19.8652277785	0.6103515625	257
8	41	5	233	1	-190.1878437274	0.6103515625	538
8	40	5	234	1	-84.539202199	0.6103515625	363
8	46	5	235	1	31.0588283546	0.6103515625	195
8	45	5	236	1	-189.8425837025	0.6103515625	533
8	44	5	237	1	69.9600657206	0.6103515625	114
8	43	5	238	1	42.5979638149	0.6103515625	156
8	49	5	239	1	-69.2000900427	0.6103515625	363
8	48	5	240	1	0	0.6103515625	3401
8	47	5	241	1	-13.7847081827	0.6103515625	272
8	62	5	242	1	-9.5007421715	0.6103515625	278
8	52	5	243	1	62.4977117459	0.6103515625	129
8	51	5	244	1	-21.1780069666	0.6103515625	280
8	50	5	245	1	-66.4361662454	0.6103515625	349
8	59	5	246	1	47.0201428839	0.6103515625	157
8	56	5	247	1	54.1369887604	0.6103515625	146
8	53	5	248	1	-109.9666192937	0.6103515625	417
8	63	5	249	1	10.1916783466	0.6103515625	227
8	60	5	250	1	167.5451513061	0.6103515625	0.5
8	57	5	251	1	14.130172439	0.6103515625	216
8	54	5	252	1	0.8637036285	0.6103515625	242
8	61	5	253	1	238.0711942771	0.6103515625	0.5
8	58	5	254	1	109.4139071931	0.6103515625	196
8	55	5	255	1	-37.5208637528	0.6103515625	1439

